Iteration,Gesture,AVG POT VALUE 1,AVG POT VALUE 2,STD DEV 1,STD DEV 2,MAD 1,MAD 2,DELTA AVG POT VALUE 1,DELTA AVG POT VALUE 2,DELTA STD DEV 1,DELTA STD DEV 2,DELTA MAD 1,DELTA MAD 2
1,rotate,42458.0,30336.6,301.71774889771507,394.60035478957343,249.6,337.91999999999973,-70.40000000000146,-99.20000000000073,110.62656647446937,102.64528975388947,81.9199999999997,79.3599999999999
1,rotate,42362.0,30221.4,291.3581987861413,467.3095761912113,236.8,430.08000000000027,-96.0,-115.19999999999709,-10.359550111573753,72.70922140163788,-12.799999999999983,92.16000000000054
1,rotate,42256.4,30131.8,195.59304691084108,354.23291772510095,152.3199999999997,322.55999999999983,-105.59999999999854,-89.60000000000218,-95.76515187530023,-113.07665846611036,-84.4800000000003,-107.52000000000044
1,rotate,42352.4,30035.8,308.8621699070246,269.5228376224582,263.6800000000003,227.84000000000015,96.0,-96.0,113.26912299618354,-84.71008010264273,111.36000000000058,-94.71999999999969
1,rotate,42352.4,30128.6,308.8621699070246,341.45664439296667,263.6800000000003,305.91999999999973,0.0,92.79999999999927,0.0,71.93380677050845,0.0,78.07999999999959
1,rotate,42445.2,30250.2,226.81657787787225,302.8018493997666,189.43999999999943,264.95999999999987,92.79999999999563,121.60000000000218,-82.04559202915237,-38.654794993200085,-74.24000000000086,-40.959999999999866
1,rotate,42474.0,30362.2,201.87917178363816,151.24866941552452,166.4,130.55999999999986,28.80000000000291,112.0,-24.937406094234092,-151.55317998424206,-23.039999999999424,-134.4
1,rotate,42490.0,30323.8,187.41184594376014,142.89352679552,153.6,117.75999999999985,16.0,-38.400000000001455,-14.467325839878015,-8.355142620004528,-12.800000000000011,-12.800000000000011
1,rotate,42253.2,30375.0,304.4880293218053,99.66343361510437,238.08000000000175,76.8,-236.8000000000029,51.20000000000073,117.07618337804516,-43.23009318041562,84.48000000000175,-40.95999999999985
1,rotate,42205.2,30327.0,275.90607097402597,47.463670316909926,218.88000000000176,44.8,-48.0,-48.0,-28.581958347779334,-52.19976329819444,-19.19999999999999,-32.0
1,rotate,42266.0,30343.0,337.44451395740947,72.9712272060181,243.2,64.0,60.80000000000291,16.0,61.538442983383504,25.507556889108173,24.31999999999823,19.200000000000003
1,rotate,42314.0,30279.0,361.6141590147603,172.91847790202272,275.2,128.0,48.0,-64.0,24.169645057350806,99.94725069600462,32.0,64.0
1,rotate,42262.8,30195.8,371.4481928879881,239.97866571841436,311.0399999999994,227.84000000000015,-51.19999999999709,-83.20000000000073,9.834033873227838,67.06018781639165,35.83999999999941,99.84000000000015
1,rotate,42352.4,30096.6,248.40740729650378,247.7882967375196,231.6800000000003,235.5199999999997,89.59999999999854,-99.20000000000073,-123.04078559148434,7.80963101910524,-79.3599999999991,7.679999999999552
1,rotate,42406.8,30189.4,256.67909926569286,368.2920580189622,247.03999999999942,346.8800000000003,54.400000000001455,92.80000000000291,8.271691969189078,120.50376128144262,15.359999999999133,111.36000000000058
1,rotate,42419.6,30189.4,272.0188228785794,368.2920580189622,257.2800000000003,346.8800000000003,12.799999999995634,0.0,15.33972361288653,0.0,10.24000000000089,0.0
1,rotate,42406.8,30266.2,265.31068580016154,351.9127164510296,247.03999999999942,316.15999999999985,-12.799999999995634,76.79999999999927,-6.708137078417849,-16.379341567932613,-10.24000000000089,-30.720000000000425
1,rotate,42374.8,30355.8,307.8326818253704,289.3125645387536,285.43999999999943,213.75999999999985,-32.0,89.59999999999854,42.521996025208864,-62.60015191227603,38.400000000000006,-102.4
1,rotate,42464.4,30330.2,280.54347256684923,332.76922934654743,213.75999999999914,239.35999999999984,89.59999999999854,-25.599999999998545,-27.28920925852117,43.45666480779386,-71.68000000000029,25.599999999999994
1,rotate,42394.0,30096.6,293.1102181772321,348.13882288550485,262.4,334.08000000000027,-70.40000000000146,-233.60000000000218,12.566745610382895,15.369593538957417,48.64000000000084,94.72000000000043
1,rotate,42374.8,30112.6,270.6602298081485,366.340606540111,247.03999999999942,346.8800000000003,-19.19999999999709,16.0,-22.449988369083655,18.201783654606174,-15.360000000000554,12.800000000000011
1,rotate,42384.4,30179.8,276.4992585883625,428.0590613455835,254.71999999999971,400.64000000000016,9.599999999998545,67.20000000000073,5.839028780214051,61.71845480547245,7.680000000000291,53.75999999999988
1,rotate,42493.2,30176.6,157.87387371039026,427.1250870647068,124.16000000000058,398.08000000000027,108.79999999999563,-3.2000000000007276,-118.62538487797227,-0.9339742808766687,-130.55999999999915,-2.5599999999998886
1,rotate,42486.8,30279.0,155.9158747522267,370.4267808892872,119.03999999999942,275.2,-6.399999999994179,102.40000000000146,-1.9579989581635573,-56.69830617541959,-5.120000000001156,-122.88000000000028
1,rotate,42512.4,30381.4,111.1280342659709,203.79754659940832,88.31999999999971,186.88000000000028,25.599999999998545,102.40000000000146,-44.7878404862558,-166.6292342898789,-30.719999999999715,-88.31999999999971
1,rotate,42480.4,30227.8,81.33289617345403,289.48948167435344,62.71999999999971,221.44000000000014,-32.0,-153.60000000000218,-29.795138092516865,85.69193507494512,-25.6,34.55999999999986
1,rotate,42442.0,30167.0,75.04665215717488,209.1047584345041,70.4,172.8,-38.400000000001455,-60.79999999999927,-6.286244016279156,-80.38472323984934,7.680000000000298,-48.64000000000013
1,rotate,42371.6,30205.4,144.74474083697083,243.83076097969675,116.48000000000029,203.5199999999997,-70.40000000000146,38.400000000001455,69.69808867979596,34.72600254519264,46.08000000000028,30.719999999999686
1,rotate,42387.6,30234.2,163.6699117123064,257.07773143552936,133.11999999999972,226.55999999999986,16.0,28.799999999999272,18.925170875335567,13.24697045583261,16.639999999999432,23.040000000000163
1,rotate,42323.6,30307.8,224.82135129943708,266.08149127688966,206.0800000000003,209.92000000000044,-64.0,73.59999999999854,61.15143958713068,9.003759841360306,72.96000000000058,-16.639999999999418
1,rotate,42294.8,30359.0,208.22142060760083,165.96867174266305,183.03999999999942,128.0,-28.799999999995634,51.20000000000073,-16.59993069183625,-100.11281953422662,-23.040000000000873,-81.92000000000044
1,rotate,42272.4,30250.2,204.04862165590765,267.23353083000507,167.6800000000003,252.15999999999985,-22.400000000001455,-108.79999999999927,-4.172798951693181,101.26485908734202,-15.359999999999133,124.15999999999985
1,rotate,42330.0,30215.0,193.8576797548973,244.33419736100734,153.6,224.0,57.599999999998545,-35.20000000000073,-10.190941901010348,-22.899333468997725,-14.080000000000297,-28.159999999999854
1,rotate,42221.2,30183.0,160.4473745504535,226.9519772992685,149.7600000000006,198.4,-108.80000000000291,-32.0,-33.4103052044438,-17.38222006173885,-3.8399999999994066,-25.599999999999994
1,rotate,42285.2,30167.0,122.85666445182729,206.8893424032463,98.56000000000058,185.6,64.0,-16.0,-37.59071009862622,-20.06263489602219,-51.2,-12.800000000000011
1,rotate,42320.4,30282.2,159.55137103725085,257.6745233816619,126.71999999999971,194.55999999999986,35.200000000004366,115.20000000000073,36.69470658542356,50.78518097841561,28.15999999999913,8.959999999999866
1,rotate,42352.4,30387.8,161.46529038689224,125.3321985767657,126.71999999999971,98.55999999999986,32.0,105.59999999999854,1.9139193496413895,-132.3423248048962,0.0,-96.0
1,rotate,42218.0,30355.8,287.8221673184757,157.22391675573505,256.0,125.44000000000014,-134.40000000000146,-32.0,126.35687693158346,31.89171817896934,129.28000000000029,26.88000000000028
1,rotate,42195.6,30170.2,303.342446749717,450.43907468146574,282.8800000000003,348.15999999999985,-22.400000000001455,-185.59999999999854,15.520279431241306,293.2151579257307,26.88000000000028,222.71999999999971
1,rotate,42256.4,30157.4,350.92198563214805,444.3969396832819,331.5199999999997,337.91999999999973,60.80000000000291,-12.799999999999272,47.57953888243105,-6.042134998183826,48.63999999999942,-10.240000000000123
1,rotate,42262.8,30115.8,356.25069824484945,407.8462455387594,336.6399999999994,318.7200000000004,6.400000000001455,-41.60000000000218,5.328712612701395,-36.55069414452254,5.11999999999972,-19.199999999999307
1,rotate,42278.8,30298.2,364.91226342752543,623.006388410294,349.43999999999943,450.55999999999983,16.0,182.40000000000146,8.661565182675986,215.16014287153462,12.800000000000011,131.8399999999994
1,rotate,42429.2,30253.4,246.9189340654907,639.807971191271,193.28000000000173,504.3199999999997,150.39999999999418,-44.79999999999927,-117.99332936203473,16.801582780977014,-156.1599999999977,53.75999999999988
1,rotate,42515.6,30567.0,85.62616422655279,465.48727157675984,69.1199999999997,409.6,86.40000000000146,313.59999999999854,-161.29276983893791,-174.32069961451117,-124.16000000000203,-94.71999999999969
1,rotate,42477.2,30496.6,64.31920397732364,517.7279594536203,53.76000000000058,465.91999999999973,-38.400000000001455,-70.40000000000146,-21.30696024922915,52.24068787686048,-15.359999999999125,56.31999999999971
1,rotate,42448.4,30435.8,45.92864030013083,541.963245986263,39.68000000000029,514.5599999999998,-28.799999999995634,-60.79999999999927,-18.39056367719281,24.235286532642704,-14.08000000000029,48.6400000000001
1,rotate,42461.2,30163.8,65.11036783902787,367.8469246847312,55.03999999999942,289.2799999999996,12.799999999995634,-272.0,19.181727538897043,-174.1163213015318,15.359999999999125,-225.28000000000026
1,rotate,42493.2,30231.0,100.88884973167846,348.6384947190317,93.43999999999942,275.2,32.0,67.20000000000073,35.77848189265059,-19.20842996569951,38.4,-14.079999999999586
1,rotate,42429.2,29882.2,203.2440897051765,388.032163615233,149.7600000000006,295.67999999999955,-64.0,-348.7999999999993,102.35523997349803,39.39366889620129,56.32000000000117,20.479999999999563
1,rotate,42426.0,29981.4,203.143299175847,459.9102521144077,147.2,363.5199999999997,-3.1999999999970896,99.20000000000073,-0.10079052932948684,71.87808849917468,-2.560000000000599,67.84000000000015
1,rotate,42304.4,30122.2,316.88079777704866,570.139070753744,293.1199999999997,476.15999999999985,-121.59999999999854,140.79999999999927,113.73749860120165,110.22881863933634,145.91999999999973,112.64000000000016
1,rotate,42266.0,30311.0,293.1102181772321,622.8091200360249,262.4,486.4,-38.400000000001455,188.79999999999927,-23.77057959981653,52.67004928228084,-30.719999999999743,10.240000000000123
1,rotate,42205.2,30573.4,232.39139398916836,798.8215320081915,213.7600000000006,606.7199999999997,-60.80000000000291,262.40000000000146,-60.71882418806376,176.01241197216666,-48.63999999999939,120.31999999999971
1,rotate,42285.2,30711.0,236.75675280808545,565.8664153313504,186.88000000000176,441.6,80.0,137.59999999999854,4.3653588189170875,-232.95511667684116,-26.87999999999883,-165.11999999999966
1,rotate,42326.8,30362.2,273.29573725125016,981.3831871394165,203.51999999999825,860.1599999999999,41.60000000000582,-348.7999999999993,36.53898444316471,415.5167718080661,16.63999999999649,418.55999999999983
1,rotate,42509.2,29978.2,148.86020287549493,1100.6046338263086,138.2399999999994,989.4400000000002,182.39999999999418,-384.0,-124.43553437575522,119.22144668689214,-65.27999999999884,129.2800000000003
1,rotate,42477.2,30103.0,186.15090652565797,1221.6709868045489,163.8399999999994,1139.2,-32.0,124.79999999999927,37.29070365016304,121.06635297824027,25.599999999999994,149.75999999999988
1,rotate,42522.0,29843.8,175.85448529950074,999.0664442368734,147.2,828.1599999999999,44.80000000000291,-259.2000000000007,-10.296421226157236,-222.60454256767548,-16.639999999999418,-311.0400000000002
1,rotate,42410.0,29619.8,308.9284706852904,1097.530026924132,281.6,1007.3599999999999,-112.0,-224.0,133.07398538578965,98.46358268725862,134.40000000000003,179.20000000000005
1,rotate,42339.6,30413.4,289.34795662013573,1527.1277091323966,248.3199999999997,1345.2800000000002,-70.40000000000146,793.6000000000022,-19.58051406515466,429.5976822082646,-33.280000000000314,337.9200000000003
1,rotate,42346.0,30963.8,298.1328562906941,1365.144153560371,256.0,1175.0400000000002,6.400000000001455,550.3999999999978,8.784899670558389,-161.98355557202558,7.680000000000291,-170.24
1,rotate,42458.0,29933.2,332.2456922219575,2247.2725157399113,294.4,1931.7599999999998,112.0,-1030.5999999999985,34.11283593126336,882.1283621795403,38.39999999999998,756.7199999999996
1,rotate,42493.2,29805.2,351.03868732708685,2242.1518592637563,322.56000000000057,1895.8400000000001,35.19999999999709,-128.0,18.792995105129364,-5.120656476155091,28.160000000000593,-35.91999999999962
1,rotate,42570.0,30707.8,235.36864702014873,2512.1190576881672,230.4,2180.2400000000002,76.80000000000291,902.5999999999985,-115.67004030693812,269.967198424411,-92.16000000000057,284.4000000000001
1,rotate,42474.0,30189.4,384.1333101933434,2304.078696572638,345.6,1793.6800000000003,-96.0,-518.3999999999978,148.76466317319466,-208.04036111552932,115.20000000000002,-386.55999999999995
1,rotate,42406.8,30051.8,356.2506982445148,2232.8420812945974,291.8399999999994,1655.44,-67.19999999999709,-137.60000000000218,-27.882611948828583,-71.23661527804052,-53.760000000000616,-138.24000000000024
1,rotate,42314.0,31152.8,304.08419886611614,1276.7835211969514,217.6,1099.7599999999998,-92.80000000000291,1101.0,-52.16649937839867,-956.058560097646,-74.23999999999941,-555.6800000000003
1,rotate,42259.6,31047.2,239.38053387901087,1412.2663204934,183.04000000000087,1184.2400000000002,-54.400000000001455,-105.59999999999854,-64.70366498710527,135.48279929644855,-34.55999999999912,84.48000000000047
1,rotate,42358.8,30509.4,317.97760927422553,900.0252440903082,240.63999999999942,715.5199999999998,99.20000000000437,-537.7999999999993,78.59707539521466,-512.2410764030917,57.599999999998545,-468.7200000000005
1,rotate,42493.2,31248.8,153.93297242674655,1555.4971423953225,113.91999999999825,1259.7599999999998,134.39999999999418,739.3999999999978,-164.04463684747898,655.4718983050143,-126.72000000000116,544.24
1,rotate,42470.8,30928.8,169.44898937308923,1737.7466328553235,125.43999999999942,1515.7599999999998,-22.39999999999418,-320.0,15.516016946342688,182.24949046000097,11.520000000001161,256.0
1,rotate,42458.0,30259.8,182.7085110225995,1898.1211131010557,140.8,1532.56,-12.80000000000291,-669.0,13.259521649510276,160.37448024573223,15.360000000000596,16.800000000000182
1,rotate,42422.8,29984.4,192.90453597530416,2130.49370804042,162.56000000000057,1752.8800000000003,-35.19999999999709,-275.3999999999978,10.196024952704647,232.3725949393645,21.76000000000056,220.3200000000004
1,rotate,42432.4,30608.6,210.7145937040586,2604.7792689592875,174.0800000000003,2501.9199999999996,9.599999999998545,624.1999999999971,17.81005772875443,474.2855609188673,11.519999999999726,749.0399999999993
1,rotate,42397.2,30381.2,215.47194713076746,2352.231400181526,171.51999999999825,2229.04,-35.200000000004366,-227.39999999999782,4.757353426708875,-252.54786877776132,-2.5600000000020486,-272.87999999999965
1,rotate,42374.8,30278.8,228.39124326406292,2405.394055035487,180.48000000000175,2310.96,-22.39999999999418,-102.40000000000146,12.919296133295461,53.1626548539607,8.960000000003504,81.92000000000007
1,rotate,42304.4,30999.0,299.2641642428339,2297.460249928173,208.64000000000087,2170.0,-70.40000000000146,720.2000000000007,70.87292097877096,-107.93380510731367,28.159999999999116,-140.96000000000004
1,rotate,42330.0,31879.2,303.07226860924163,1621.6120867827397,236.8,1216.0799999999995,25.599999999998545,880.2000000000007,3.808104366407747,-675.8481631454335,28.159999999999144,-953.9200000000005
1,rotate,42227.6,30797.2,179.48548687835975,1862.1295765869631,142.0800000000003,1803.7599999999998,-102.40000000000146,-1082.0,-123.58678173088188,240.5174898042235,-94.71999999999971,587.6800000000003
1,rotate,42307.6,30230.8,262.8289177392051,1618.3508148729725,206.0800000000003,1504.1599999999999,80.0,-566.4000000000015,83.34343086084536,-243.77876171399066,64.0,-299.5999999999999
1,rotate,42426.0,30496.4,316.4604240660239,1470.3430348051388,256.0,1291.6800000000003,118.40000000000146,265.6000000000022,53.631506326818794,-148.00778006783366,49.9199999999997,-212.47999999999956
1,rotate,42490.0,29942.8,221.24014102338592,1275.4168573451136,204.8,966.5599999999998,64.0,-553.6000000000022,-95.22028304263799,-194.9261774600252,-51.19999999999999,-325.12000000000046
1,rotate,42464.4,29405.2,234.19103313282258,652.4490478189629,225.28000000000029,498.15999999999985,-25.599999999998545,-537.5999999999985,12.950892109436666,-622.9678095261507,20.480000000000274,-468.4
1,rotate,42445.2,29735.0,249.18940587507313,310.08643956165486,240.63999999999942,281.6,-19.200000000004366,329.7999999999993,14.998372742250552,-342.362608257308,15.359999999999133,-216.55999999999983
